"Start","End","Duration","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","X","AnonID"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"eff86cf5"
"","","",5,5,5,5,5,0,2.5,5,5,5,5,5,0,2,5,5,5,5,5,0,79.5,NA,"c4d9dfc4"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97,NA,"f3958f2a"
"","","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,2,0,5,5,0,5,5,81.5,NA,"1f549c17"
"","","",5,5,0,5,5,2,5,5,5,5,5,5,2,1,0,5,5,0,5,5,75,NA,"96112fab"
"","","",5,5,5,4,5,0,5,5,5,2.5,5,5,2,5,5,5,5,5,5,5,88.5,NA,"be872dc1"
"","","",5,5,5,5,5,0,5,0,5,2.5,5,1,5,2,1.25,5,5,5,5,0,71.75,NA,"bb9bcb9f"
"","","",5,5,0,4,5,5,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,88.5,NA,"7226e4fc"
"","","",5,0,0,2.5,5,2,0,5,5,5,5,0,5,2,5,5,5,5,0,0,61.5,NA,"4272c219"
"","","",5,5,5,3.5,5,5,5,5,5,2.5,2.5,5,5,4,5,5,5,5,5,5,92.5,NA,"fd9e826d"
"","","",5,5,0,2,5,2,5,0,0,0,2.5,5,5,2,5,5,5,5,5,0,63.5,NA,"147b5568"
"","","",5,5,0,4,0,0,0,5,5,2.5,5,1,5,2,5,5,5,5,0,0,59.5,NA,"2db5527b"
"","","",5,5,0,0,5,2,5,0,5,5,0,0,3,0,0,5,5,5,5,0,55,NA,"ade67b62"
"","","",5,0,0,4,0,2,0,5,5,5,1.25,5,2,0,5,5,5,5,0,0,54.25,NA,"642b0f41"
"","","",5,5,0,2,5,0,0,5,0,0,5,5,0,0,5,5,5,5,0,0,52,NA,"9b349fa"
"","","",5,0,5,3,0,5,2.5,0,0,0,5,5,0,0,5,5,5,0,0,0,45.5,NA,"8dd7317b"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"b9c3e2e5"
"","","",2.5,5,0,5,0,5,5,5,5,5,5,0,5,0,0,5,5,5,0,0,62.5,NA,"97617d7f"
"","","",5,5,0,3,0,2,0,0,5,5,5,0,0,0,2.5,5,5,0,0,0,42.5,NA,"492b5d37"
"","","",5,5,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,NA,"364abf8e"
"","","",2.5,0,0,3.5,0,2,0,0,0,5,1.25,0,2,0,5,5,5,0,0,0,31.25,NA,"7641199e"
"","","",2.5,5,0,5,5,5,2.5,5,5,5,5,5,5,2,2.5,0,5,5,0,0,69.5,NA,"88772551"
"","","",5,5,5,5,5,2,5,0,5,2.5,2.5,5,5,2,2.5,5,5,0,0,0,66.5,NA,"b8ffda4c"
"","","",2.5,0,5,5,5,0,0,0,0,2.5,5,0,0,0,0,0,0,0,0,0,25,NA,"23a3d039"
"","","",2.5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,NA,"570ba529"
"","","",5,5,5,4,0,0,5,0,5,5,5,5,5,5,0,5,5,5,5,5,79,NA,"5a7378de"
"","","",0,5,5,5,5,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,85,NA,"cca761c5"
"","","",5,5,5,5,5,5,5,5,5,0,5,5,5,5,0,5,5,5,5,0,85,NA,"1f43feea"
"","","",5,5,5,4,0,0,5,0,5,2.5,0,5,5,1,5,5,5,0,5,5,67.5,NA,"132929f2"
"","","",5,5,0,3.5,5,0,0,0,0,0,5,0,0,0,0,5,5,5,0,0,38.5,NA,"cdfdb192"
"","","",5,0,5,1,5,0,0,0,0,5,5,1,3,0,0,0,5,0,0,0,35,NA,"47580d8c"
"","","",5,5,0,2,0,0,5,0,5,5,2.5,0,5,4,5,5,5,5,0,0,58.5,NA,"14ea8cac"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,2.5,5,5,0,5,5,87.5,NA,"bb7cdcf9"
"","","",0,0,0,3,5,2,0,5,0,0,2.5,5,2,0,3.75,0,0,0,0,0,28.25,NA,"4a7b3569"
"","","",5,5,5,3,5,2,5,0,5,5,1.25,5,5,2,5,5,5,5,0,0,73.25,NA,"7add95cf"
"","","",5,2.5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17.5,NA,"c630690"
"","","",5,0,0,3,5,2,5,5,5,2.5,5,5,5,2,5,5,5,5,0,5,74.5,NA,"6ce407ff"
"","","",2.5,5,5,0,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,85,NA,"6791d920"
"","","",5,0,0,3,5,5,0,5,5,2.5,5,5,0,0,2.5,5,5,0,5,0,58,NA,"de9ddbe0"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3fae4efa"
"","","",0,5,5,4,0,0,5,5,5,0,2.5,0,0,1,0,5,5,5,0,0,47.5,NA,"fa9bc061"
"","","",2.5,5,0,4,0,0,0,0,5,5,5,5,5,1,5,5,5,0,0,0,52.5,NA,"12f89ea4"
"","","",5,5,0,5,5,0,5,5,5,2.5,5,5,5,2,5,5,5,0,5,0,74.5,NA,"dfc459e"
"","","",5,5,5,2,5,0,5,0,5,5,0,5,5,0,5,0,5,0,0,0,57,NA,"dc9609a8"
"","","",2.5,5,5,5,5,5,5,5,5,0,2.5,5,5,2,5,5,5,5,5,0,82,NA,"624b632e"
"","","",5,5,5,0,0,2,5,5,5,2.5,5,5,0,0,2.5,5,5,0,5,0,62,NA,"b1b84803"
"","","",5,5,0,3,5,0,0,5,5,0,1.25,5,2,2,5,5,5,5,5,0,63.25,NA,"c1bfd9b2"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,NA,"ac45475d"
"","","",2.5,2.5,5,1.5,0,2,5,5,5,0,5,5,5,5,5,5,5,5,5,0,73.5,NA,"ec7b87d2"
"","","",5,5,5,3,0,2,5,0,5,5,5,0,5,2,2.5,5,5,5,0,0,64.5,NA,"c647aaee"
"","","",2.5,5,0,1,5,5,5,0,5,5,5,5,5,0,5,5,5,0,0,5,68.5,NA,"24c602bb"
"","","",2.5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,NA,"4ddf4418"
