"Start","End","X..Attempts","Duration","Q1","Start.1","End.1","X..Attempts.1","Duration.1","Q2","Start.2","End.2","X..Attempts.2","Duration.2","Q3","Start.3","End.3","X..Attempts.3","Duration.3","Q4","Start.4","End.4","X..Attempts.4","Duration.4","Q5","Start.5","End.5","X..Attempts.5","Duration.5","Q6","Start.6","End.6","X..Attempts.6","Duration.6","Q7","Start.7","End.7","X..Attempts.7","Duration.7","Q8","Start.8","End.8","X..Attempts.8","Duration.8","Q9","Start.9","End.9","X..Attempts.9","Duration.9","Q10","Start.10","End.10","X..Attempts.10","Duration.10","Q11","Start.11","End.11","X..Attempts.11","Duration.11","Q12","Start.12","End.12","X..Attempts.12","Duration.12","Q13","Start.13","End.13","X..Attempts.13","Duration.13","Q14","Start.14","End.14","X..Attempts.14","Duration.14","Q15","Start.15","End.15","X..Attempts.15","Duration.15","Q16","Start.16","End.16","X..Attempts.16","Duration.16","Q17","Start.17","End.17","X..Attempts.17","Duration.17","Q18","Start.18","End.18","X..Attempts.18","Duration.18","Q19","Start.19","End.19","X..Attempts.19","Duration.19","Q20","Total","AnonID"
"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",0,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",2,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",2.5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",0,"Aug 24, 2016 10:22:24 AM","Aug 24, 2016 11:43:41 AM",0," 1 hrs 21 min ",5,84.5,"1a168bdf"
"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",2.5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",3,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",0,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",2.5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",2.5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",2,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",2.5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",5,"Sep 15, 2016 7:21:42 AM","Sep 15, 2016 8:51:47 AM",0," 1 hrs 30 min ",0,75,"a7b4d100"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"defacb"
"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",0,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",3,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",0,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",0,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 12:16:12 AM","Sep 8, 2016 1:46:35 AM",0," 1 hrs 30 min ",5,83,"9d92c73"
"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",0,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",0,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",2,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 3:19:56 AM","Sep 13, 2016 4:38:37 AM",0," 1 hrs 18 min ",5,87,"7fa9465e"
"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",0,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",0,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",2.5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",2,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",5,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",0,"Sep 8, 2016 9:54:52 AM","Sep 8, 2016 11:21:35 AM",0," 1 hrs 26 min ",0,74.5,"593af7d"
"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",4,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",2.5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",1.25,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",0,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,"Sep 7, 2016 6:39:46 AM","Sep 7, 2016 8:05:18 AM",0," 1 hrs 25 min ",5,87.75,"eaecdae4"
"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",2.5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",2,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",0,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,"Sep 19, 2016 5:12:58 AM","Sep 19, 2016 6:08:56 AM",0,"  55 min ",5,89.5,"4dd8f5d4"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"752e1756"
"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",0,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",0,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",2,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",0,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",5,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",0,"Sep 9, 2016 9:01:20 AM","Sep 9, 2016 10:19:32 AM",0," 1 hrs 18 min ",0,72,"334c8a8b"
