"AnonID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","AAC","APPS","CAP","ILA","MfP1","PPS","SVCDE","AAC.Grade","APPS.Grade","CAP.Grade","ILA.Grade","MfP1.Grade","PPS.Grade","SVCDE.Grade","School","Gender","Region","ILA.bin","PPS.MfP1","CAP.MfP1","ILA.MfP1","Y1Fs","Y2Fs","CAP.bin","PPS.bin","ILA.grade","F1","SE_F1","Y1Fs.bin"
"100f80fe",5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45283172821925,0.569253566304198,NA
"101d4de6",5,5,5,5,5,0,5,0,5,2.5,2.5,4,5,5,5,0,5,0,0,5,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0186481841768617,0.412105389761304,NA
"10234160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,81,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,5,"F",1,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"104c71c0",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,5,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65104579309981,0.460642814528952,NA
"1059aee9",5,5,5,4.5,5,3,5,0,5,5,5,5,0,5,2.5,0,5,5,5,5,80,NA,NA,55,65,NA,52,62,NA,NA,"C","B",NA,"C","B",1,"F",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.478881488703316,0.443933176589078,"0-1"
"10771361",5,5,5,4,5,5,2.5,5,5,0,5,4,3,2,5,5,5,5,5,5,85.5,NA,NA,73,76,NA,73,62,NA,NA,"A","A",NA,"A","B",1,"F",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.509175911489622,0.446672857649765,"0-1"
"1092437c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,0,NA,NA,NA,NA,NA,"E","AN",NA,NA,NA,3,"M",3,"Fail",NA,"No","No",NA,NA,"Fail",NA,"E",NA,NA,NA
"109c1e73",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,NA,89,94,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"M",1,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",1.85803441407407,0.633761687574624,NA
"10b703bf",5,5,5,5,0,0,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,87.5,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,"A",NA,NA,3,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.950755441408837,0.496093824042841,NA
"10bae4ea",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85803441407407,0.633761687574624,NA
