Question,a_est,a_CI_2.5,a_CI_97.5,b_est,b_CI_2.5,b_CI_97.5
A1,0.9470641615001961,0.7202174864740687,1.1739108365263236,-3.817165461316902,-4.576812849476392,-3.0575180731574125
A2,0.6050046235231298,0.5136783431322224,0.6963309039140372,1.4080459640785454,1.1842064155856131,1.6318855125714777
A3,1.3277269247514247,1.2005830303194458,1.4548708191834037,-0.6394135550742119,-0.7191701283385777,-0.5596569818098461
A4,1.2791394878261912,1.1567468145662827,1.4015321610860998,-0.6043273727750812,-0.6839687349796177,-0.5246860105705446
A5,1.0343251628764485,0.9057158301347239,1.162934495618173,-0.6343931737184944,-0.7556600547079915,-0.5131262927289972
A6,1.0149801921758002,0.8543936633438746,1.1755667210077256,-2.1991281019610187,-2.501994575418055,-1.8962616285039826
A7,1.3595486763954325,1.226830150047441,1.492267202743424,-0.9035362109409564,-0.9918369273918153,-0.8152354944900975
A8,1.0312728464581906,0.919529633159016,1.1430160597573653,-0.285705582369877,-0.37479208896570054,-0.1966190757740534
A9,1.5878060042023923,1.4114679332425224,1.7641440751622621,-0.48942433062299073,-0.5774472569204019,-0.4014014043255796
A10,1.4708167853135896,1.313277634279556,1.6283559363476232,-0.687227974126243,-0.7788623659328429,-0.5955935823196432
A11,1.3353676102604135,1.1914189486514886,1.4793162718693385,-0.7584131303682022,-0.856168023681598,-0.6606582370548065
A12,0.7891027011636855,0.6776656849213771,0.9005397174059939,-1.737869035037069,-1.9700150485860302,-1.5057230214881077
A13,0.7709833210888135,0.6738704464733011,0.868096195704326,0.5368767192277939,0.4194949255626388,0.654258512892949
A14,1.3396954564600447,1.2063117661103717,1.4730791468097177,-0.5564429049753513,-0.637641297510918,-0.4752445124397846
A15,1.0207558555597902,0.9112522298243435,1.130259481295237,-0.22009147427067738,-0.30672099035613837,-0.1334619581852164
A16,1.355687998811821,1.208014172685371,1.5033618249382708,1.135657009678689,1.0261624653704844,1.2451515539868938
A17,1.1947895599690588,1.0737107717459693,1.3158683481921483,-0.6077051380871226,-0.6952841863292725,-0.5201260898449727
A18,1.0554450815977177,0.9361353123281201,1.1747548508673153,0.13230683591560588,0.04401395152944414,0.2205997203017676
A19,1.1117746000492765,0.9844711739358121,1.239078026162741,0.12673284000941173,0.03868128447661459,0.21478439554220888
A20,1.9332563178444664,1.740335439989889,2.126177195699044,-0.9543847853151063,-1.0314632974833626,-0.87730627314685
A21,1.6713590700232746,1.504596631746564,1.838121508299985,-0.42970657734486434,-0.503055059496926,-0.3563580951928027
A22,1.5938346774497107,1.4252582713227144,1.762411083576707,-0.5944833380321694,-0.6783708729306344,-0.5105958031337043
A23,1.3154468514844364,1.174511112947978,1.4563825900208949,-0.07233107951862217,-0.1510209150676357,0.006358756030391363
A24,1.2113677868998671,1.078470794897796,1.3442647789019382,-0.7868349589142832,-0.8905623045488907,-0.6831076132796757
A25,0.44171159221838074,0.35650923269279927,0.5269139517439622,-1.5926578783685952,-1.923462072960093,-1.2618536837770973
A26,1.6157320449077648,1.3674269034019924,1.8640371864135372,-2.04790934601842,-2.2698321051429993,-1.8259865868938405
A27,1.4083698349001736,1.2538099616457898,1.5629297081545575,-0.09042344475389649,-0.17034268194691302,-0.010504207560879969
A28,1.1889690276622908,1.0456867550168898,1.332251300307692,-0.48533813279241383,-0.5922236959335545,-0.37845256965127316
A29,0.3786040940614434,0.286503506852667,0.4707046812702198,-1.2789352272520758,-1.6681952007971386,-0.889675253707013
A30,1.1644612350315184,1.0270087168431012,1.3019137532199356,-1.4784638125194904,-1.629113197116478,-1.3278144279225028
A31,1.1015917401570383,0.9880931434330325,1.2150903368810442,0.42738546298360086,0.3426617672245081,0.5121091587426936
A32,1.2008530262038748,1.0607116302127322,1.3409944221950174,1.1126611844965797,0.9988755847591673,1.2264467842339921
