"AnonID","State","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"Se282a9f5","Finished","20 August 2019  6:46 PM","1 hour 21 mins",80.63,"5.00","5.00","3.00","0.00","2.00","5.00","0.00","5.00","5.00","0.63","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd6b0fa74","Finished","20 August 2019  7:10 PM","1 hour 26 mins",82,"0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S5a9de332","Finished","20 August 2019  7:10 PM","59 mins 6 secs",87,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sbe02b5a0","Finished","20 August 2019  7:56 PM","1 hour 25 mins",77.5,"5.00","5.00","5.00","5.00","0.00","-","0.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3e086dea","Finished","20 August 2019  8:00 PM","1 hour 27 mins",90.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8741fc6b","Finished","20 August 2019  7:32 PM","54 mins 45 secs",81.38,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.63","5.00","5.00","5.00","2.00","3.75","5.00","5.00","5.00","5.00","0.00"
"S1f5d72a2","Finished","20 August 2019  7:57 PM","54 mins 37 secs",81.5,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sec5e8091","Finished","20 August 2019  9:19 PM","1 hour 30 mins",69.5,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","0.00","0.00","5.00"
"S0394a772","Finished","20 August 2019  9:31 PM","1 hour 29 mins",98.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se6f598aa","Finished","20 August 2019  9:34 PM","1 hour 29 mins",58.5,"0.00","5.00","5.00","5.00","2.00","-","0.00","5.00","2.50","2.50","5.00","5.00","2.00","2.00","2.50","5.00","5.00","5.00","0.00","0.00"
"S191287cb","Finished","20 August 2019  9:36 PM","1 hour 30 mins",62.75,"5.00","0.00","2.00","-","-","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","2.50","5.00","5.00","0.00","0.00","5.00"
"S5d566b8d","Finished","20 August 2019  9:31 PM","1 hour 21 mins",78,"5.00","5.00","5.00","0.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","1.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7ad721bb","Finished","20 August 2019  9:19 PM","1 hour 2 mins",84,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","2.50","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sd4ee4846","Finished","21 August 2019  1:26 AM","41 mins 10 secs",51.5,"5.00","-","5.00","0.00","2.00","5.00","0.00","5.00","0.00","-","5.00","0.00","2.00","0.00","2.50","5.00","5.00","5.00","0.00","5.00"
"S415d649a","Finished","21 August 2019  7:36 AM","1 hour 29 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00"
"S1511dcca","Finished","21 August 2019  7:51 AM","12 mins 47 secs",3.5,"2.50","0.00","1.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S328e8050","Finished","21 August 2019  8:49 AM","1 hour 5 mins",92,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S329244ee","Finished","21 August 2019  9:49 AM","41 mins 13 secs",87,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Scbd42029","Finished","21 August 2019  11:27 AM","1 hour 29 mins",75.75,"5.00","5.00","5.00","5.00","-","0.00","0.00","5.00","5.00","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1c4a1f50","Finished","21 August 2019  11:37 AM","52 mins 5 secs",83.25,"5.00","5.00","2.00","0.00","-","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
