Question,a_est,a_CI_2.5,a_CI_97.5,b_est,b_CI_2.5,b_CI_97.5,g_est,g_CI_2.5,g_CI_97.5
A1,1.1767342223186124,0.9866882427944307,1.366780201842794,-3.011745177777788,-3.442419051010958,-2.581071304544618,0.01809517851926687,-0.16980075741499812,0.20599111445353185
A2,0.8282538961930132,0.5129919476926503,1.143515844693376,1.8060002806460023,1.5464593259478978,2.0655412353441065,0.10472297338860358,0.02519612753295375,0.1842498192442534
A3,1.6618451740136735,1.3825369167891193,1.9411534312382277,-0.23272243397008274,-0.4186038297682172,-0.04684103817194826,0.15017203949856098,0.06316965027951242,0.23717442871760952
A4,1.3785540335730309,1.137248495416495,1.6198595717295667,-0.30166756696628017,-0.5460975938057185,-0.05723754012684179,0.12978772630362836,0.022325110768985246,0.23725034183827148
A5,1.7427047716292865,1.485221704370135,2.000187838888438,0.22166803716459263,0.11181773762045073,0.33151833670873454,0.07080753524169692,0.021183008954979266,0.12043206152841457
A6,1.6634060846247576,1.404322625701797,1.9224895435477183,-0.7169360706443716,-0.9430076529744913,-0.4908644883142519,0.0828859739578679,-0.040135481224950476,0.20590742914068627
A7,1.2901914769808493,1.1151916166245845,1.4651913373371142,-0.8635214533313662,-1.1105683717371406,-0.6164745349255918,0.009795946823637195,-0.11273171205002447,0.13232360569729887
A8,1.1882137241976107,1.008017291372274,1.3684101570229474,0.0938373998461216,-0.07341009623149886,0.26108489592374207,0.009848114663887061,-0.05926353941206185,0.07895976873983597
A9,2.0389476916370954,1.8163717063902756,2.261523676883915,0.14241275699393738,0.07238697023460966,0.2124385437532651,0.0023289778230690247,-0.023906978496665277,0.02856493414280333
A10,2.080389881623406,1.8061172827652463,2.354662480481566,-0.007460206451780379,-0.1035177278192007,0.08859731491563995,0.07238595675972709,0.02591066916676734,0.11886124435268683
A11,1.8956106929780487,1.6362753429782704,2.154946042977827,-0.14758115011158696,-0.2663511947428986,-0.02881110548027535,0.0677507534938359,0.00844397572965859,0.12705753125801322
A12,0.9624977268935336,0.701321582895484,1.2236738708915833,-0.8063798744271207,-1.5763124863411213,-0.036447262513119916,0.1123773165573688,-0.18067024451209487,0.40542487762683244
A13,0.8790224532504953,0.6291754536763465,1.1288694528246441,1.0432018068477642,0.7884773906506846,1.2979262230448438,0.0771074790565171,-0.014882626373802887,0.1690975844868371
A14,1.6417357515189785,1.4030112666327983,1.8804602364051588,-0.09287465496902518,-0.23463378693463643,0.04888447699658609,0.07973526239747429,0.012865638655077616,0.14660488613987097
A15,0.9780806070659258,0.7173964178363355,1.2387647962955162,0.4204872982236316,0.08110769159272435,0.7598669048545389,0.07812418009369312,-0.0472673691497662,0.20351572933715245
A16,1.728807565795206,1.4546922162087161,2.0029229153816956,1.275011176883962,1.1787172425226475,1.3713051112452765,0.012861874540778659,-0.00482746778198658,0.030551216863543895
A17,1.2282850972761328,1.1177111038647842,1.3388590906874813,-0.39530524741006934,-0.47253809999883,-0.31807239482130867,7.952406466351237e-4,-0.007368848445480722,0.008959329738750969
